     01108     13     1 -0.17970 -2.37912 24.60147 -23.42870
     01109     13     1 -0.17990 -2.13007 25.12691 -22.06763
     01110     13     1 -0.17990 -1.59059 24.06570 -21.16133
     01111     13     1 -0.18020 -1.69328 24.43885 -19.67097
     01112     13     1 -0.18030 -1.13932 23.43272 -18.68722
     01113     13     1 -0.18050 -1.29493 23.86594 -17.21176
     01114     13     1 -0.18070 -0.94220 22.70635 -16.18553
     01115     13     1 -0.18050 -0.71008 23.31527 -14.82183
     01116     13     1 -0.18070 -0.44391 22.14016 -13.90248
     01117     13     1 -0.18070 -0.10184 22.74106 -12.52878
     01118     13     1 -0.18080 0.08364 21.65922 -11.47624
     01119     13     1 -0.18100 0.55053 22.22522 -10.09010
     01120     13     1 -0.18100 0.58179 21.08696 -9.06145
     01121     13     1 -0.18080 1.20660 21.53806 -7.75073
     01122     13     1 -0.18070 1.33692 20.42313 -6.81277
     01123     13     1 -0.18070 1.80087 20.91189 -5.41460
     01124     13     1 -0.18050 2.02862 19.83006 -4.35257
     01125     13     1 -0.18070 2.35766 20.24605 -2.91050
     01126     13     1 -0.18050 2.59771 19.17410 -1.85094
     01127     13     1 -0.18030 2.62319 19.87634 -0.45701
     01128     13     1 -0.18020 2.91705 18.64303 0.52252
     01129     13     1 -0.17990 3.46083 19.15914 1.93172
     01130     13     1 -0.17990 3.92486 18.09077 2.74897
     01131     13     1 -0.17970 4.08095 18.40377 4.20217
     01132     13     1 -0.17890 4.28872 17.10509 4.99049
     01133     13     1 -0.17950 4.54094 17.41201 6.48850
     01134     13     1 -0.23900 4.66884 16.03633 7.39184
     01135     13     2 0.08070 -3.99499 26.18911 -27.66372
     01136     13     2 0.08070 -3.96361 27.11806 -26.32860
     01137     13     2 0.08070 -2.47104 26.82324 -27.27387
     01138     13     2 0.08850 -3.92434 24.56478 -25.64617
     01139     13     2 0.08850 -2.26235 24.61249 -26.50664
     01140     13     2 0.08960 -3.38114 26.07779 -23.89563
     01141     13     2 0.08960 -1.70725 26.32697 -24.41577
     01142     13     2 0.08960 -3.26132 23.99315 -23.33922
     01143     13     2 0.08960 -1.60098 23.90080 -23.64100
     01144     13     2 0.08980 -3.00239 25.57280 -21.72850
     01145     13     2 0.08980 -1.51715 25.90264 -21.97655
     01146     13     2 0.09000 -2.13297 23.11317 -21.25618
     01147     13     2 0.09000 -0.58077 23.95578 -21.46728
     01148     13     2 0.09000 -2.83307 24.70194 -19.53228
     01149     13     2 0.09000 -1.18723 25.48460 -19.51692
     01150     13     2 0.09010 -1.77017 22.54335 -18.73848
     01151     13     2 0.09010 -0.11358 23.29179 -18.90657
     01152     13     2 0.09020 -2.24584 24.21317 -17.05568
     01153     13     2 0.09020 -0.67798 24.65692 -16.88628
     01154     13     2 0.09030 -1.63011 21.85976 -16.24660
     01155     13     2 0.09030 0.03121 22.36477 -16.55429
     01156     13     2 0.09040 -1.64264 23.74080 -14.71875
     01157     13     2 0.09040 0.12928 23.90207 -15.02884
     01158     13     2 0.09040 -1.31776 21.49952 -13.72947
     01159     13     2 0.09040 0.29775 21.40708 -14.32595
     01160     13     2 0.09040 -0.97980 23.32213 -12.32038
     01161     13     2 0.09040 0.80590 23.29862 -12.63851
     01162     13     2 0.09040 -0.85852 21.11234 -11.34068
     01163     13     2 0.09040 0.72956 20.89367 -11.88340
     01164     13     2 0.09040 -0.05616 23.08859 -9.85001
     01165     13     2 0.09040 1.58975 22.53025 -10.11035
     01166     13     2 0.09040 -0.45277 20.78843 -9.11223
     01167     13     2 0.09040 1.09872 20.25258 -9.57448
     01168     13     2 0.09040 0.61032 22.39578 -7.37928
     01169     13     2 0.09040 2.26046 21.89121 -8.11626
     01170     13     2 0.09040 0.41123 19.80622 -6.77932
     01171     13     2 0.09040 2.02680 19.75012 -7.32796
     01172     13     2 0.09040 1.25783 21.82400 -5.01226
     01173     13     2 0.09040 2.82172 21.36766 -5.57904
     01174     13     2 0.09040 1.12219 19.32376 -4.10069
     01175     13     2 0.09040 2.77244 19.13250 -4.66671
     01176     13     2 0.09030 1.51033 20.82865 -2.55854
     01177     13     2 0.09030 3.34936 20.70552 -2.97222
     01178     13     2 0.09020 1.68249 18.56224 -1.75660
     01179     13     2 0.09020 3.37281 18.45159 -2.18388
     01180     13     2 0.09010 1.70246 20.38125 -0.36057
     01181     13     2 0.09010 3.50692 20.50004 -0.42403
     01182     13     2 0.09000 1.96821 18.07688 0.60755
     01183     13     2 0.09000 3.55386 17.79485 0.14501
     01184     13     2 0.09000 2.74273 19.80887 2.41632
     01185     13     2 0.09000 4.33907 19.73984 1.67556
     01186     13     2 0.08980 3.07361 17.29244 2.87170
     01187     13     2 0.08980 4.78622 17.48434 2.40347
     01188     13     2 0.08960 3.38067 19.06049 4.56284
     01189     13     2 0.08960 4.94104 19.07392 4.26389
     01190     13     2 0.08960 3.31393 16.59181 4.74840
     01191     13     2 0.08960 5.15061 16.58556 4.58308
     01192     13     2 0.08850 3.65919 18.05231 7.01794
     01193     13     2 0.08850 5.49427 17.79548 6.67086
     01194     13     2 0.08070 5.50082 15.48448 6.92363
     01195     13     2 0.08070 3.70895 15.65993 7.07118
     01196     13     2 0.08070 4.90882 16.35861 8.41263
     01197     14     1 -0.23900 1.10147 28.41642 24.77678
     01198     14     1 -0.17950 1.46857 27.11830 23.94160
     01199     14     1 -0.17890 2.34265 26.16849 24.67107
     01200     14     1 -0.17970 2.57304 24.79583 24.00670
     01201     14     1 -0.17990 3.31151 23.83041 24.85124
     01202     14     1 -0.17990 3.83501 22.68493 24.04352
     01203     14     1 -0.18020 4.24848 21.47944 24.90767
     01204     14     1 -0.18030 4.81994 20.28924 24.17024
     01205     14     1 -0.18050 5.19333 19.11192 25.09942
     01206     14     1 -0.18070 5.55501 17.78588 24.30379
     01207     14     1 -0.18050 6.29715 16.84876 25.22863
     01208     14     1 -0.18070 6.54418 15.59698 24.41070
     01209     14     1 -0.18070 7.38984 14.66721 25.29700
     01210     14     1 -0.18080 7.62061 13.31916 24.63210
     01211     14     1 -0.18100 8.57831 12.38636 25.45212
     01212     14     1 -0.18100 8.64591 11.00953 24.77793
     01213     14     1 -0.18080 9.70346 10.12619 25.42072
     01214     14     1 -0.18070 9.84270 8.85782 24.70542
     01215     14     1 -0.18070 10.78378 7.88254 25.46189
     01216     14     1 -0.18050 11.05665 6.53350 24.78681
     01217     14     1 -0.18070 11.86823 5.46546 25.53615
     01218     14     1 -0.18050 12.15407 4.12479 24.86511
     01219     14     1 -0.18030 12.73324 3.16139 25.94827
     01220     14     1 -0.18020 13.01019 1.83706 25.09018
     01221     14     1 -0.17990 14.03493 0.87713 25.84935
     01222     14     1 -0.17990 14.46110 -0.20474 25.02923
     01223     14     1 -0.17970 15.09161 -1.35508 25.74567
     01224     14     1 -0.17890 15.21910 -2.54947 24.79258
     01225     14     1 -0.17950 15.95062 -3.72539 25.48825
     01226     14     1 -0.23900 16.01926 -5.06829 24.53077
     01227     14     2 0.08070 0.21425 28.94986 24.50391
     01228     14     2 0.08070 0.83295 28.13173 25.76657
     01229     14     2 0.08070 1.88772 29.12692 24.71526
     01230     14     2 0.08850 0.49191 26.49638 23.71820
     01231     14     2 0.08850 1.80555 27.58377 22.94564
     01232     14     2 0.08960 1.83708 25.63204 25.47664
     01233     14     2 0.08960 3.30414 26.49732 24.99337
     01234     14     2 0.08960 1.64018 24.31316 23.77621
     01235     14     2 0.08960 3.08039 24.84229 23.06758
     01236     14     2 0.08980 2.69549 23.55059 25.63674
     01237     14     2 0.08980 4.08254 24.17061 25.37611
     01238     14     2 0.09000 3.08898 22.28936 23.33821
     01239     14     2 0.09000 4.66394 23.09494 23.52373
     01240     14     2 0.09000 3.28504 21.25820 25.54828
     01241     14     2 0.09000 4.99847 21.85300 25.72706
     01242     14     2 0.09010 4.01809 19.86426 23.56360
     01243     14     2 0.09010 5.68149 20.61184 23.64698
     01244     14     2 0.09020 4.42971 18.94263 25.76076
     01245     14     2 0.09020 6.03846 19.24860 25.71528
     01246     14     2 0.09030 4.70677 17.37682 23.74985
     01247     14     2 0.09030 6.28014 18.15235 23.56890
     01248     14     2 0.09040 5.55305 16.76188 25.93583
     01249     14     2 0.09040 7.15172 17.42062 25.41410
     01250     14     2 0.09040 5.63570 15.02778 24.17695
     01251     14     2 0.09040 6.94998 15.81342 23.38344
     01252     14     2 0.09040 6.76155 14.55825 26.16030
     01253     14     2 0.09040 8.32933 15.15213 25.46759
     01254     14     2 0.09040 6.65882 12.80922 24.49056
     01255     14     2 0.09040 7.93459 13.49081 23.61180
     01256     14     2 0.09040 8.27513 12.41109 26.49067
     01257     14     2 0.09040 9.60924 12.71251 25.38712
     01258     14     2 0.09040 7.60050 10.75058 24.82336
     01259     14     2 0.09040 8.79403 11.22550 23.70182
     01260     14     2 0.09040 9.44621 10.03260 26.49509
     01261     14     2 0.09040 10.66024 10.78429 25.27780
     01262     14     2 0.09040 8.85139 8.41423 24.46224
     01263     14     2 0.09040 10.18754 9.17159 23.71702
     01264     14     2 0.09040 10.59715 7.79263 26.57805
     01265     14     2 0.09040 11.79023 8.39566 25.48800
     01266     14     2 0.09040 10.17045 5.94188 24.70903
     01267     14     2 0.09040 11.50364 6.66650 23.82710
     01268     14     2 0.09030 11.30981 5.23371 26.43933
     01269     14     2 0.09030 12.87767 5.88267 25.60927
     01270     14     2 0.09020 11.19104 3.63046 24.64355
     01271     14     2 0.09020 12.61924 4.27018 23.86705
     01272     14     2 0.09010 12.01606 3.11459 26.71993
     01273     14     2 0.09010 13.70594 3.54062 26.23307
     01274     14     2 0.09000 12.02342 1.36353 24.91668
     01275     14     2 0.09000 13.30561 1.94716 24.00941
     01276     14     2 0.09000 13.64984 0.57641 26.81576
     01277     14     2 0.09000 14.91032 1.49756 26.00061
     01278     14     2 0.08980 13.52396 -0.78838 24.63154
     01279     14     2 0.08980 15.02908 0.01410 24.10264
     01280     14     2 0.08960 14.68932 -1.53858 26.67100
     01281     14     2 0.08960 16.06090 -0.98712 26.08880
     01282     14     2 0.08960 14.12661 -2.71268 24.56432
     01283     14     2 0.08960 15.78940 -2.23993 23.92212
     01284     14     2 0.08850 15.42374 -4.09928 26.51313
     01285     14     2 0.08850 16.97696 -3.56473 25.58808
     01286     14     2 0.08070 16.53708 -4.72252 23.62068
     01287     14     2 0.08070 14.94891 -5.10311 24.39284
     01288     14     2 0.08070 16.60657 -5.81183 25.08364
     01289     15     1 -0.23900 10.35922 3.76634 15.21462
     01290     15     1 -0.17950 11.61940 3.66812 14.25559
     01291     15     1 -0.17890 11.81214 2.32337 13.66163
     01292     15     1 -0.17970 12.88875 2.20370 12.56380
     01293     15     1 -0.17990 12.92373 0.88597 11.89075
     01294     15     1 -0.17990 14.19773 0.69331 11.13023
     01295     15     1 -0.18020 14.11951 -0.45521 10.10763
     01296     15     1 -0.18030 15.37800 -0.73826 9.31830
     01297     15     1 -0.18050 15.21846 -1.88932 8.29924
     01298     15     1 -0.18070 16.45348 -2.01487 7.30869
     01299     15     1 -0.18050 16.41849 -3.37718 6.65508
     01300     15     1 -0.18070 17.58645 -3.38421 5.68928
     01301     15     1 -0.18070 17.63462 -4.79847 5.08705
     01302     15     1 -0.18080 18.70410 -4.91176 4.01188
     01303     15     1 -0.18100 18.86502 -6.37005 3.45761
     01304     15     1 -0.18100 19.86380 -6.36303 2.29265
     01305     15     1 -0.18080 20.20156 -7.77485 1.84036
     01306     15     1 -0.18070 21.23668 -7.76831 0.80678
     01307     15     1 -0.18070 21.45200 -9.18624 0.21336
     01308     15     1 -0.18050 22.55225 -9.32504 -0.84508
     01309     15     1 -0.18070 22.73328 -10.66567 -1.57366
     01310     15     1 -0.18050 23.83464 -10.81449 -2.61973
     01311     15     1 -0.18030 23.59667 -12.15852 -3.37721
     01312     15     1 -0.18020 24.83498 -12.18206 -4.39353
     01313     15     1 -0.17990 25.08798 -13.66026 -4.94015
     01314     15     1 -0.17990 26.29975 -13.75615 -5.67978
     01315     15     1 -0.17970 26.43592 -14.96243 -6.55183
     01316     15     1 -0.17890 27.62814 -14.78258 -7.49917
     01317     15     1 -0.17950 27.84255 -16.05830 -8.35265
     01318     15     1 -0.23900 29.05359 -15.87002 -9.45847
     01319     15     2 0.08070 9.93212 4.73431 15.37829
     01320     15     2 0.08070 9.52861 3.28835 14.75154
     01321     15     2 0.08070 10.60332 3.39901 16.18016
     01322     15     2 0.08850 11.46948 4.37498 13.32369
     01323     15     2 0.08850 12.43446 4.14526 14.91144
     01324     15     2 0.08960 11.07893 2.07049 12.89302
     01325     15     2 0.08960 11.96860 1.49183 14.31012
     01326     15     2 0.08960 12.72394 2.91802 11.77709
     01327     15     2 0.08960 13.88201 2.41067 12.89859
     01328     15     2 0.08980 12.06654 0.79411 11.31492
     01329     15     2 0.08980 12.81598 0.07590 12.45457
     01330     15     2 0.09000 14.47790 1.58079 10.54339
     01331     15     2 0.09000 14.91895 0.49694 11.88303
     01332     15     2 0.09000 13.17225 -0.18350 9.46231
     01333     15     2 0.09000 13.75883 -1.42110 10.66475
     01334     15     2 0.09010 15.56018 0.12304 8.67289
     01335     15     2 0.09010 16.14685 -0.97942 10.00448
     01336     15     2 0.09020 14.34519 -1.76635 7.77826
     01337     15     2 0.09020 15.14289 -2.86292 8.69749
     01338     15     2 0.09030 16.56454 -1.14702 6.65434
     01339     15     2 0.09030 17.30187 -2.01324 8.00180
     01340     15     2 0.09040 15.49368 -3.27563 6.21260
     01341     15     2 0.09040 16.54879 -3.98243 7.49675
     01342     15     2 0.09040 17.46444 -2.70842 4.83348
     01343     15     2 0.09040 18.54121 -3.00356 6.14789
     01344     15     2 0.09040 16.65602 -4.88471 4.65483
     01345     15     2 0.09040 17.84929 -5.48053 5.88430
     01346     15     2 0.09040 18.46260 -4.23722 3.18013
     01347     15     2 0.09040 19.61851 -4.47823 4.39263
     01348     15     2 0.09040 17.88022 -6.77220 3.25874
     01349     15     2 0.09040 19.36341 -7.01731 4.16902
     01350     15     2 0.09040 19.35191 -5.67564 1.63883
     01351     15     2 0.09040 20.71958 -5.75990 2.65386
     01352     15     2 0.09040 19.25040 -8.26375 1.54801
     01353     15     2 0.09040 20.61703 -8.23343 2.83334
     01354     15     2 0.09040 21.03834 -6.99244 0.03393
     01355     15     2 0.09040 22.09777 -7.34076 1.32641
     01356     15     2 0.09040 20.50455 -9.75259 -0.05182
     01357     15     2 0.09040 21.80693 -9.82274 1.07696
     01358     15     2 0.09040 22.32674 -8.76712 -1.72784
     01359     15     2 0.09040 23.50223 -9.03803 -0.45304
     01360     15     2 0.09030 21.79931 -10.86021 -2.09436
     01361     15     2 0.09030 23.08310 -11.35788 -0.80109
     01362     15     2 0.09020 23.65038 -10.08607 -3.42988
     01363     15     2 0.09020 24.82052 -10.51442 -2.20544
     01364     15     2 0.09010 22.62302 -12.10620 -3.77876
     01365     15     2 0.09010 23.77268 -12.96251 -2.67458
     01366     15     2 0.09000 24.59378 -11.45992 -5.19876
     01367     15     2 0.09000 25.80633 -11.71353 -4.07041
     01368     15     2 0.09000 24.21857 -14.04090 -5.46161
     01369     15     2 0.09000 25.24096 -14.24763 -4.04253
     01370     15     2 0.08980 26.29570 -12.96237 -6.54404
     01371     15     2 0.08980 27.26126 -13.55777 -5.16481
     01372     15     2 0.08960 25.55268 -15.27485 -6.96898
     01373     15     2 0.08960 26.56786 -15.80246 -5.86656
     01374     15     2 0.08960 27.27583 -13.86790 -8.05730
     01375     15     2 0.08960 28.51827 -14.59689 -6.90592
     01376     15     2 0.08850 26.87463 -16.38750 -9.00267
     01377     15     2 0.08850 28.26120 -16.84559 -7.81039
     01378     15     2 0.08070 29.93542 -15.61151 -8.84896
     01379     15     2 0.08070 28.60176 -14.99407 -9.89942
     01380     15     2 0.08070 29.16702 -16.83910 -9.95994
     01381     16     1 -0.23900 -8.61012 15.63340 1.19409
     01382     16     1 -0.17950 -9.24617 14.53140 2.14196
     01383     16     1 -0.17890 -9.83864 13.38637 1.40972
     01384     16     1 -0.17970 -10.28985 12.18318 2.26259
     01385     16     1 -0.17990 -10.71640 11.00659 1.47246
     01386     16     1 -0.17990 -11.48938 10.03637 2.30899
     01387     16     1 -0.18020 -11.60523 8.64391 1.66201
     01388     16     1 -0.18030 -12.40061 7.61134 2.42889
     01389     16     1 -0.18050 -12.45680 6.23455 1.72876
     01390     16     1 -0.18070 -13.07491 5.09698 2.64859
     01391     16     1 -0.18050 -13.47805 3.92983 1.77707
     01392     16     1 -0.18070 -13.99463 2.87720 2.73731
     01393     16     1 -0.18070 -14.50812 1.71876 1.86583
     01394     16     1 -0.18080 -14.95963 0.53959 2.71336
     01395     16     1 -0.18100 -15.60081 -0.61466 1.86701
     01396     16     1 -0.18100 -15.90175 -1.80871 2.78269
     01397     16     1 -0.18080 -16.69537 -2.88224 2.05498
     01398     16     1 -0.18070 -17.07642 -3.96652 2.95994
     01399     16     1 -0.18070 -17.72340 -5.14685 2.18712
     01400     16     1 -0.18050 -18.21801 -6.32756 3.03056
     01401     16     1 -0.18070 -18.74612 -7.58777 2.32780
     01402     16     1 -0.18050 -19.25154 -8.76212 3.16138
     01403     16     1 -0.18030 -19.44872 -9.97895 2.20365
     01404     16     1 -0.18020 -20.00757 -11.09526 3.20785
     01405     16     1 -0.17990 -20.73244 -12.26692 2.40184
     01406     16     1 -0.17990 -21.41706 -13.16593 3.26655
     01407     16     1 -0.17970 -21.78605 -14.48663 2.67182
     01408     16     1 -0.17890 -22.23407 -15.44533 3.78149
     01409     16     1 -0.17950 -22.70550 -16.79313 3.17895
     01410     16     1 -0.23900 -23.10092 -17.89133 4.34620
     01411     16     2 0.08070 -7.85813 16.27291 1.60848
     01412     16     2 0.08070 -8.03168 15.15484 0.43962
     01413     16     2 0.08070 -9.36519 16.28493 0.83057
     01414     16     2 0.08850 -8.40495 14.04219 2.80800
     01415     16     2 0.08850 -9.88942 15.18253 2.83794
     01416     16     2 0.08960 -9.10011 12.71988 0.95950
     01417     16     2 0.08960 -10.63569 13.56955 0.72589
     01418     16     2 0.08960 -9.49093 11.82802 2.88862
     01419     16     2 0.08960 -11.07920 12.40260 2.94836
     01420     16     2 0.08980 -9.87776 10.60166 1.01696
     01421     16     2 0.08980 -11.26655 11.16874 0.66205
     01422     16     2 0.09000 -11.02318 9.85875 3.28959
     01423     16     2 0.09000 -12.43957 10.49452 2.42155
     01424     16     2 0.09000 -10.48621 8.35165 1.43852
     01425     16     2 0.09000 -12.03759 8.77452 0.58062
     01426     16     2 0.09010 -11.84933 7.38698 3.34396
     01427     16     2 0.09010 -13.38358 7.98302 2.55432
     01428     16     2 0.09020 -11.51893 5.97470 1.40936
     01429     16     2 0.09020 -13.04874 6.17352 0.85807
     01430     16     2 0.09030 -12.46225 4.87953 3.52668
     01431     16     2 0.09030 -13.99886 5.56757 3.00218
     01432     16     2 0.09040 -12.54257 3.73863 1.39016
     01433     16     2 0.09040 -14.21713 4.38703 1.19703
     01434     16     2 0.09040 -13.22065 2.43696 3.37849
     01435     16     2 0.09040 -14.71567 3.28840 3.49744
     01436     16     2 0.09040 -13.63041 1.46357 1.30334
     01437     16     2 0.09040 -15.33313 2.08895 1.29206
     01438     16     2 0.09040 -14.10420 0.14013 3.27354
     01439     16     2 0.09040 -15.59218 0.91190 3.50729
     01440     16     2 0.09040 -14.97043 -0.80074 1.00730
     01441     16     2 0.09040 -16.59174 -0.35276 1.51643
     01442     16     2 0.09040 -14.90297 -1.99991 3.14033
     01443     16     2 0.09040 -16.39587 -1.36967 3.67133
     01444     16     2 0.09040 -16.09763 -3.19448 1.17496
     01445     16     2 0.09040 -17.63882 -2.27515 1.72292
     01446     16     2 0.09040 -16.22616 -4.27688 3.60751
     01447     16     2 0.09040 -17.72610 -3.46514 3.68163
     01448     16     2 0.09040 -17.17842 -5.46956 1.24501
     01449     16     2 0.09040 -18.65917 -4.72167 1.71757
     01450     16     2 0.09040 -17.41360 -6.82576 3.52667
     01451     16     2 0.09040 -18.95637 -6.01530 3.73472
     01452     16     2 0.09030 -17.92234 -7.97598 1.73454
     01453     16     2 0.09030 -19.67009 -7.26652 1.83641
     01454     16     2 0.09020 -18.42131 -9.12855 3.79171
     01455     16     2 0.09020 -20.01964 -8.43052 3.89193
     01456     16     2 0.09010 -18.51689 -10.14731 1.73961
     01457     16     2 0.09010 -20.26828 -9.73917 1.53889
     01458     16     2 0.09000 -19.13880 -11.45053 3.79699
     01459     16     2 0.09000 -20.64327 -10.76814 4.07752
     01460     16     2 0.09000 -20.05194 -12.74800 1.71035
     01461     16     2 0.09000 -21.50202 -11.75629 1.83516
     01462     16     2 0.08980 -20.67051 -13.58187 4.07071
     01463     16     2 0.08980 -22.25774 -12.78572 3.88117
     01464     16     2 0.08960 -21.10176 -14.84340 1.99639
     01465     16     2 0.08960 -22.58318 -14.27053 1.95729
     01466     16     2 0.08960 -21.28060 -15.47944 4.38317
     01467     16     2 0.08960 -23.05743 -14.98953 4.32285
     01468     16     2 0.08850 -21.87258 -17.34877 2.49683
     01469     16     2 0.08850 -23.63913 -16.72850 2.71711
     01470     16     2 0.08070 -23.88755 -17.38794 4.93252
     01471     16     2 0.08070 -22.13714 -17.82212 4.82808
     01472     16     2 0.08070 -23.47929 -18.77710 3.82111
     01473     17     1 -0.23900 -33.65972 -7.16002 -7.87909
     01474     17     1 -0.17950 -32.19701 -7.15491 -7.26439
     01475     17     1 -0.17890 -31.20786 -6.41853 -8.08756
     01476     17     1 -0.17970 -29.81819 -6.19469 -7.45718
     01477     17     1 -0.17990 -28.92916 -5.31414 -8.24767
     01478     17     1 -0.17990 -27.50442 -5.43751 -7.80781
     01479     17     1 -0.18020 -26.61964 -4.27921 -8.30424
     01480     17     1 -0.18030 -25.15578 -4.34461 -7.93034
     01481     17     1 -0.18050 -24.33546 -3.14025 -8.44558
     01482     17     1 -0.18070 -22.86679 -3.08846 -7.84346
     01483     17     1 -0.18050 -22.02257 -2.16779 -8.69432
     01484     17     1 -0.18070 -20.66809 -2.13069 -8.01538
     01485     17     1 -0.18070 -19.75941 -1.28191 -8.92037
     01486     17     1 -0.18080 -18.38822 -1.07279 -8.29690
     01487     17     1 -0.18100 -17.39365 -0.31318 -9.24218
     01488     17     1 -0.18100 -16.08893 -0.03130 -8.48521
     01489     17     1 -0.18080 -15.02073 0.53361 -9.40809
     01490     17     1 -0.18070 -13.74612 0.69575 -8.70889
     01491     17     1 -0.18070 -12.70837 1.44045 -9.59067
     01492     17     1 -0.18050 -11.30964 1.62659 -8.99148
     01493     17     1 -0.18070 -10.27111 2.46953 -9.74767
     01494     17     1 -0.18050 -8.87280 2.64875 -9.16287
     01495     17     1 -0.18030 -8.14943 3.76145 -9.98472
     01496     17     1 -0.18020 -6.70996 3.79990 -9.28235
     01497     17     1 -0.17990 -5.63794 4.50546 -10.23147
     01498     17     1 -0.17990 -4.31262 4.37400 -9.73058
     01499     17     1 -0.17970 -3.30216 5.31044 -10.31038
     01500     17     1 -0.17890 -2.01627 5.26312 -9.47645
     01501     17     1 -0.17950 -0.92309 6.16043 -10.11023
     01502     17     1 -0.23900 0.44505 6.21823 -9.18841
     01503     17     2 0.08070 -34.48025 -7.32230 -7.21084
     01504     17     2 0.08070 -33.90238 -6.17924 -8.21379
     01505     17     2 0.08070 -33.74443 -7.91690 -8.61851
     01506     17     2 0.08850 -32.19756 -6.58103 -6.23423
     01507     17     2 0.08850 -32.05262 -8.27072 -7.02722
     01508     17     2 0.08960 -31.33260 -5.33401 -8.06330
     01509     17     2 0.08960 -31.02216 -6.74633 -9.08482
     01510     17     2 0.08960 -29.89870 -5.72307 -6.49415
     01511     17     2 0.08960 -29.27497 -7.09364 -7.26149
     01512     17     2 0.08980 -29.30623 -4.34948 -8.20265
     01513     17     2 0.08980 -28.92244 -5.42916 -9.23380
     01514     17     2 0.09000 -27.39809 -5.43022 -6.71276
     01515     17     2 0.09000 -27.19115 -6.36781 -8.21008
     01516     17     2 0.09000 -27.19088 -3.31884 -7.93149
     01517     17     2 0.09000 -26.74265 -4.19313 -9.46651
     01518     17     2 0.09010 -25.08915 -4.22777 -6.84707
     01519     17     2 0.09010 -24.75616 -5.23959 -8.32965
     01520     17     2 0.09020 -24.84104 -2.27190 -8.24684
     01521     17     2 0.09020 -24.15975 -3.10093 -9.48471
     01522     17     2 0.09030 -22.85488 -2.92494 -6.76328
     01523     17     2 0.09030 -22.51087 -4.10866 -8.02429
     01524     17     2 0.09040 -22.59477 -1.32142 -8.56158
     01525     17     2 0.09040 -22.04018 -2.69309 -9.59735
     01526     17     2 0.09040 -20.66759 -1.62094 -7.04372
     01527     17     2 0.09040 -20.28443 -3.15202 -7.73883
     01528     17     2 0.09040 -20.29872 -0.35496 -8.96281
     01529     17     2 0.09040 -19.65812 -1.80055 -9.85185
     01530     17     2 0.09040 -18.49195 -0.51021 -7.35995
     01531     17     2 0.09040 -18.02387 -2.02790 -7.94466
     01532     17     2 0.09040 -17.90821 0.53770 -9.66919
     01533     17     2 0.09040 -17.04553 -0.94528 -10.05008
     01534     17     2 0.09040 -16.49055 0.55353 -7.67360
     01535     17     2 0.09040 -15.83400 -0.98827 -7.98941
     01536     17     2 0.09040 -15.43008 1.46083 -9.85743
     01537     17     2 0.09040 -14.94419 -0.31742 -10.20736
     01538     17     2 0.09040 -13.88536 1.15822 -7.70622
     01539     17     2 0.09040 -13.48342 -0.33020 -8.43923
     01540     17     2 0.09040 -13.09407 2.36845 -10.11867
     01541     17     2 0.09040 -12.54586 0.77566 -10.48986
     01542     17     2 0.09040 -11.32838 2.25307 -8.12628
     01543     17     2 0.09040 -10.86012 0.68616 -8.76330
     01544     17     2 0.09030 -10.68965 3.46908 -9.83126
     01545     17     2 0.09030 -10.04815 1.89274 -10.65100
     01546     17     2 0.09020 -8.96409 3.14515 -8.17995
     01547     17     2 0.09020 -8.41057 1.66654 -8.92781
     01548     17     2 0.09010 -8.75747 4.62078 -9.92292
     01549     17     2 0.09010 -7.98433 3.37324 -10.98127
     01550     17     2 0.09000 -6.84556 4.32809 -8.31763
     01551     17     2 0.09000 -6.28986 2.84385 -8.86170
     01552     17     2 0.09000 -5.92630 5.52355 -10.46172
     01553     17     2 0.09000 -5.67038 3.91948 -11.14235
     01554     17     2 0.08980 -4.26569 4.78500 -8.63245
     01555     17     2 0.08980 -3.87148 3.36134 -9.63588
     01556     17     2 0.08960 -3.67713 6.23798 -10.53578
     01557     17     2 0.08960 -3.14863 4.97208 -11.33732
     01558     17     2 0.08960 -2.43182 5.61369 -8.48817
     01559     17     2 0.08960 -1.66096 4.23772 -9.44382
     01560     17     2 0.08850 -1.25316 7.31746 -10.25197
     01561     17     2 0.08850 -0.50237 5.74428 -10.96986
     01562     17     2 0.08070 0.75560 5.16361 -9.10305
     01563     17     2 0.08070 -0.08484 6.55134 -8.30856
     01564     17     2 0.08070 1.17076 6.81895 -9.75050
     01565     18     1 -0.23900 3.30391 26.01715 -7.22422
     01566     18     1 -0.17950 2.69501 25.44874 -8.57461
     01567     18     1 -0.17890 3.20595 26.12701 -9.79000
     01568     18     1 -0.17970 2.81976 25.49686 -11.14367
     01569     18     1 -0.17990 3.49045 26.11137 -12.31122
     01570     18     1 -0.17990 2.81101 25.73941 -13.59130
     01571     18     1 -0.18020 3.67996 26.00930 -14.83349
     01572     18     1 -0.18030 3.05396 25.69097 -16.17280
     01573     18     1 -0.18050 3.99069 25.96835 -17.37050
     01574     18     1 -0.18070 3.42528 25.40285 -18.74264
     01575     18     1 -0.18050 4.16002 26.06718 -19.88418
     01576     18     1 -0.18070 3.60401 25.42684 -21.14027
     01577     18     1 -0.18070 4.26178 26.16034 -22.32114
     01578     18     1 -0.18080 3.86963 25.53953 -23.65283
     01579     18     1 -0.18100 4.42457 26.33269 -24.88680
